Plan ID,Rate Effective Date,Rate Expiration Date,Age,Tobacco,Rating Area ID,Individual Rate,Individual Tobacco Rate,Couple,Primary Subscriber and One Dependent,Primary Subscriber and Two Dependents,Primary Subscriber and Three Dependents,Couple and One Dependent,Couple and Two Dependents,Couple and Three Dependents,HIOS Issuer ID,Market Coverage
17933TX0010004,2024-01-01,2024-12-31,52,Tobacco User/Non-Tobacco User,Rating Area 3,869.00,999.00,,,,,,,,17933,Individual
17933TX0010004,2024-01-01,2024-12-31,53,Tobacco User/Non-Tobacco User,Rating Area 3,908.00,1044.00,,,,,,,,17933,Individual
17933TX0010004,2024-01-01,2024-12-31,54,Tobacco User/Non-Tobacco User,Rating Area 3,951.00,1093.00,,,,,,,,17933,Individual
17933TX0010004,2024-01-01,2024-12-31,55,Tobacco User/Non-Tobacco User,Rating Area 3,993.00,1141.00,,,,,,,,17933,Individual
17933TX0010004,2024-01-01,2024-12-31,56,Tobacco User/Non-Tobacco User,Rating Area 3,1039.00,1194.00,,,,,,,,17933,Individual
17933TX0010004,2024-01-01,2024-12-31,57,Tobacco User/Non-Tobacco User,Rating Area 3,1085.00,1247.00,,,,,,,,17933,Individual
17933TX0010004,2024-01-01,2024-12-31,58,Tobacco User/Non-Tobacco User,Rating Area 3,1135.00,1305.00,,,,,,,,17933,Individual
17933TX0010004,2024-01-01,2024-12-31,59,Tobacco User/Non-Tobacco User,Rating Area 3,1159.00,1332.00,,,,,,,,17933,Individual
17933TX0010004,2024-01-01,2024-12-31,60,Tobacco User/Non-Tobacco User,Rating Area 3,1208.00,1389.00,,,,,,,,17933,Individual
17933TX0010004,2024-01-01,2024-12-31,61,Tobacco User/Non-Tobacco User,Rating Area 3,1251.00,1438.00,,,,,,,,17933,Individual
17933TX0010004,2024-01-01,2024-12-31,62,Tobacco User/Non-Tobacco User,Rating Area 3,1279.00,1470.00,,,,,,,,17933,Individual
17933TX0010004,2024-01-01,2024-12-31,63,Tobacco User/Non-Tobacco User,Rating Area 3,1314.00,1511.00,,,,,,,,17933,Individual
17933TX0010004,2024-01-01,2024-12-31,64 and over,Tobacco User/Non-Tobacco User,Rating Area 3,1335.00,1535.00,,,,,,,,17933,Individual
17933TX0010005,2024-01-01,2024-12-31,0-14,Tobacco User/Non-Tobacco User,Rating Area 3,344.00,344.00,,,,,,,,17933,Individual
17933TX0010005,2024-01-01,2024-12-31,15,Tobacco User/Non-Tobacco User,Rating Area 3,375.00,375.00,,,,,,,,17933,Individual
17933TX0010005,2024-01-01,2024-12-31,16,Tobacco User/Non-Tobacco User,Rating Area 3,386.00,386.00,,,,,,,,17933,Individual
17933TX0010005,2024-01-01,2024-12-31,17,Tobacco User/Non-Tobacco User,Rating Area 3,398.00,398.00,,,,,,,,17933,Individual
17933TX0010005,2024-01-01,2024-12-31,18,Tobacco User/Non-Tobacco User,Rating Area 3,411.00,411.00,,,,,,,,17933,Individual
17933TX0010005,2024-01-01,2024-12-31,19,Tobacco User/Non-Tobacco User,Rating Area 3,423.00,423.00,,,,,,,,17933,Individual
17933TX0010005,2024-01-01,2024-12-31,20,Tobacco User/Non-Tobacco User,Rating Area 3,436.00,436.00,,,,,,,,17933,Individual
17933TX0010005,2024-01-01,2024-12-31,21,Tobacco User/Non-Tobacco User,Rating Area 3,450.00,517.00,,,,,,,,17933,Individual
17933TX0010005,2024-01-01,2024-12-31,22,Tobacco User/Non-Tobacco User,Rating Area 3,450.00,517.00,,,,,,,,17933,Individual
17933TX0010005,2024-01-01,2024-12-31,23,Tobacco User/Non-Tobacco User,Rating Area 3,450.00,517.00,,,,,,,,17933,Individual
17933TX0010005,2024-01-01,2024-12-31,24,Tobacco User/Non-Tobacco User,Rating Area 3,450.00,517.00,,,,,,,,17933,Individual
17933TX0010005,2024-01-01,2024-12-31,25,Tobacco User/Non-Tobacco User,Rating Area 3,452.00,519.00,,,,,,,,17933,Individual
17933TX0010005,2024-01-01,2024-12-31,26,Tobacco User/Non-Tobacco User,Rating Area 3,461.00,530.00,,,,,,,,17933,Individual
17933TX0010005,2024-01-01,2024-12-31,27,Tobacco User/Non-Tobacco User,Rating Area 3,471.00,541.00,,,,,,,,17933,Individual
17933TX0010005,2024-01-01,2024-12-31,28,Tobacco User/Non-Tobacco User,Rating Area 3,489.00,562.00,,,,,,,,17933,Individual
17933TX0010005,2024-01-01,2024-12-31,29,Tobacco User/Non-Tobacco User,Rating Area 3,503.00,578.00,,,,,,,,17933,Individual
17933TX0010005,2024-01-01,2024-12-31,30,Tobacco User/Non-Tobacco User,Rating Area 3,510.00,586.00,,,,,,,,17933,Individual
17933TX0010005,2024-01-01,2024-12-31,31,Tobacco User/Non-Tobacco User,Rating Area 3,521.00,599.00,,,,,,,,17933,Individual
17933TX0010005,2024-01-01,2024-12-31,32,Tobacco User/Non-Tobacco User,Rating Area 3,532.00,611.00,,,,,,,,17933,Individual
17933TX0010005,2024-01-01,2024-12-31,33,Tobacco User/Non-Tobacco User,Rating Area 3,539.00,619.00,,,,,,,,17933,Individual
17933TX0010005,2024-01-01,2024-12-31,34,Tobacco User/Non-Tobacco User,Rating Area 3,546.00,627.00,,,,,,,,17933,Individual
17933TX0010005,2024-01-01,2024-12-31,35,Tobacco User/Non-Tobacco User,Rating Area 3,550.00,632.00,,,,,,,,17933,Individual
17933TX0010005,2024-01-01,2024-12-31,36,Tobacco User/Non-Tobacco User,Rating Area 3,553.00,635.00,,,,,,,,17933,Individual
17933TX0010005,2024-01-01,2024-12-31,37,Tobacco User/Non-Tobacco User,Rating Area 3,557.00,640.00,,,,,,,,17933,Individual
17933TX0010005,2024-01-01,2024-12-31,38,Tobacco User/Non-Tobacco User,Rating Area 3,560.00,644.00,,,,,,,,17933,Individual
17933TX0010005,2024-01-01,2024-12-31,39,Tobacco User/Non-Tobacco User,Rating Area 3,568.00,653.00,,,,,,,,17933,Individual
17933TX0010005,2024-01-01,2024-12-31,40,Tobacco User/Non-Tobacco User,Rating Area 3,575.00,661.00,,,,,,,,17933,Individual
17933TX0010005,2024-01-01,2024-12-31,41,Tobacco User/Non-Tobacco User,Rating Area 3,586.00,673.00,,,,,,,,17933,Individual
17933TX0010005,2024-01-01,2024-12-31,42,Tobacco User/Non-Tobacco User,Rating Area 3,596.00,685.00,,,,,,,,17933,Individual
17933TX0010005,2024-01-01,2024-12-31,43,Tobacco User/Non-Tobacco User,Rating Area 3,610.00,701.00,,,,,,,,17933,Individual
17933TX0010005,2024-01-01,2024-12-31,44,Tobacco User/Non-Tobacco User,Rating Area 3,628.00,722.00,,,,,,,,17933,Individual
17933TX0010005,2024-01-01,2024-12-31,45,Tobacco User/Non-Tobacco User,Rating Area 3,649.00,746.00,,,,,,,,17933,Individual
17933TX0010005,2024-01-01,2024-12-31,46,Tobacco User/Non-Tobacco User,Rating Area 3,675.00,776.00,,,,,,,,17933,Individual
17933TX0010005,2024-01-01,2024-12-31,47,Tobacco User/Non-Tobacco User,Rating Area 3,703.00,808.00,,,,,,,,17933,Individual
17933TX0010005,2024-01-01,2024-12-31,48,Tobacco User/Non-Tobacco User,Rating Area 3,735.00,845.00,,,,,,,,17933,Individual
17933TX0010005,2024-01-01,2024-12-31,49,Tobacco User/Non-Tobacco User,Rating Area 3,767.00,882.00,,,,,,,,17933,Individual
17933TX0010005,2024-01-01,2024-12-31,50,Tobacco User/Non-Tobacco User,Rating Area 3,803.00,923.00,,,,,,,,17933,Individual
17933TX0010005,2024-01-01,2024-12-31,51,Tobacco User/Non-Tobacco User,Rating Area 3,839.00,964.00,,,,,,,,17933,Individual
17933TX0010005,2024-01-01,2024-12-31,52,Tobacco User/Non-Tobacco User,Rating Area 3,878.00,1009.00,,,,,,,,17933,Individual
17933TX0010005,2024-01-01,2024-12-31,53,Tobacco User/Non-Tobacco User,Rating Area 3,917.00,1054.00,,,,,,,,17933,Individual
17933TX0010005,2024-01-01,2024-12-31,54,Tobacco User/Non-Tobacco User,Rating Area 3,960.00,1104.00,,,,,,,,17933,Individual
17933TX0010005,2024-01-01,2024-12-31,55,Tobacco User/Non-Tobacco User,Rating Area 3,1003.00,1153.00,,,,,,,,17933,Individual
17933TX0010005,2024-01-01,2024-12-31,56,Tobacco User/Non-Tobacco User,Rating Area 3,1049.00,1206.00,,,,,,,,17933,Individual
17933TX0010005,2024-01-01,2024-12-31,57,Tobacco User/Non-Tobacco User,Rating Area 3,1096.00,1260.00,,,,,,,,17933,Individual
17933TX0010005,2024-01-01,2024-12-31,58,Tobacco User/Non-Tobacco User,Rating Area 3,1146.00,1317.00,,,,,,,,17933,Individual
17933TX0010005,2024-01-01,2024-12-31,59,Tobacco User/Non-Tobacco User,Rating Area 3,1171.00,1346.00,,,,,,,,17933,Individual
17933TX0010005,2024-01-01,2024-12-31,60,Tobacco User/Non-Tobacco User,Rating Area 3,1221.00,1404.00,,,,,,,,17933,Individual
17933TX0010005,2024-01-01,2024-12-31,61,Tobacco User/Non-Tobacco User,Rating Area 3,1264.00,1453.00,,,,,,,,17933,Individual
17933TX0010005,2024-01-01,2024-12-31,62,Tobacco User/Non-Tobacco User,Rating Area 3,1292.00,1485.00,,,,,,,,17933,Individual
17933TX0010005,2024-01-01,2024-12-31,63,Tobacco User/Non-Tobacco User,Rating Area 3,1328.00,1527.00,,,,,,,,17933,Individual
17933TX0010005,2024-01-01,2024-12-31,64 and over,Tobacco User/Non-Tobacco User,Rating Area 3,1349.00,1551.00,,,,,,,,17933,Individual
17933TX0010006,2024-01-01,2024-12-31,0-14,Tobacco User/Non-Tobacco User,Rating Area 3,218.00,218.00,,,,,,,,17933,Individual
17933TX0010006,2024-01-01,2024-12-31,15,Tobacco User/Non-Tobacco User,Rating Area 3,238.00,238.00,,,,,,,,17933,Individual
17933TX0010006,2024-01-01,2024-12-31,16,Tobacco User/Non-Tobacco User,Rating Area 3,245.00,245.00,,,,,,,,17933,Individual
17933TX0010006,2024-01-01,2024-12-31,17,Tobacco User/Non-Tobacco User,Rating Area 3,252.00,252.00,,,,,,,,17933,Individual
17933TX0010006,2024-01-01,2024-12-31,18,Tobacco User/Non-Tobacco User,Rating Area 3,260.00,260.00,,,,,,,,17933,Individual
17933TX0010006,2024-01-01,2024-12-31,19,Tobacco User/Non-Tobacco User,Rating Area 3,268.00,268.00,,,,,,,,17933,Individual
17933TX0010006,2024-01-01,2024-12-31,20,Tobacco User/Non-Tobacco User,Rating Area 3,277.00,277.00,,,,,,,,17933,Individual
17933TX0010006,2024-01-01,2024-12-31,21,Tobacco User/Non-Tobacco User,Rating Area 3,285.00,327.00,,,,,,,,17933,Individual
17933TX0010006,2024-01-01,2024-12-31,22,Tobacco User/Non-Tobacco User,Rating Area 3,285.00,327.00,,,,,,,,17933,Individual
17933TX0010006,2024-01-01,2024-12-31,23,Tobacco User/Non-Tobacco User,Rating Area 3,285.00,327.00,,,,,,,,17933,Individual
17933TX0010006,2024-01-01,2024-12-31,24,Tobacco User/Non-Tobacco User,Rating Area 3,285.00,327.00,,,,,,,,17933,Individual
17933TX0010006,2024-01-01,2024-12-31,25,Tobacco User/Non-Tobacco User,Rating Area 3,286.00,328.00,,,,,,,,17933,Individual
17933TX0010006,2024-01-01,2024-12-31,26,Tobacco User/Non-Tobacco User,Rating Area 3,292.00,335.00,,,,,,,,17933,Individual
17933TX0010006,2024-01-01,2024-12-31,27,Tobacco User/Non-Tobacco User,Rating Area 3,299.00,343.00,,,,,,,,17933,Individual
17933TX0010006,2024-01-01,2024-12-31,28,Tobacco User/Non-Tobacco User,Rating Area 3,310.00,356.00,,,,,,,,17933,Individual
17933TX0010006,2024-01-01,2024-12-31,29,Tobacco User/Non-Tobacco User,Rating Area 3,319.00,366.00,,,,,,,,17933,Individual
17933TX0010006,2024-01-01,2024-12-31,30,Tobacco User/Non-Tobacco User,Rating Area 3,324.00,372.00,,,,,,,,17933,Individual
17933TX0010006,2024-01-01,2024-12-31,31,Tobacco User/Non-Tobacco User,Rating Area 3,331.00,380.00,,,,,,,,17933,Individual
17933TX0010006,2024-01-01,2024-12-31,32,Tobacco User/Non-Tobacco User,Rating Area 3,337.00,387.00,,,,,,,,17933,Individual
17933TX0010006,2024-01-01,2024-12-31,33,Tobacco User/Non-Tobacco User,Rating Area 3,342.00,393.00,,,,,,,,17933,Individual
17933TX0010006,2024-01-01,2024-12-31,34,Tobacco User/Non-Tobacco User,Rating Area 3,346.00,397.00,,,,,,,,17933,Individual
17933TX0010006,2024-01-01,2024-12-31,35,Tobacco User/Non-Tobacco User,Rating Area 3,349.00,401.00,,,,,,,,17933,Individual
17933TX0010006,2024-01-01,2024-12-31,36,Tobacco User/Non-Tobacco User,Rating Area 3,351.00,403.00,,,,,,,,17933,Individual
17933TX0010006,2024-01-01,2024-12-31,37,Tobacco User/Non-Tobacco User,Rating Area 3,353.00,405.00,,,,,,,,17933,Individual
17933TX0010006,2024-01-01,2024-12-31,38,Tobacco User/Non-Tobacco User,Rating Area 3,355.00,408.00,,,,,,,,17933,Individual
17933TX0010006,2024-01-01,2024-12-31,39,Tobacco User/Non-Tobacco User,Rating Area 3,360.00,414.00,,,,,,,,17933,Individual
17933TX0010006,2024-01-01,2024-12-31,40,Tobacco User/Non-Tobacco User,Rating Area 3,365.00,419.00,,,,,,,,17933,Individual
17933TX0010006,2024-01-01,2024-12-31,41,Tobacco User/Non-Tobacco User,Rating Area 3,371.00,426.00,,,,,,,,17933,Individual
17933TX0010006,2024-01-01,2024-12-31,42,Tobacco User/Non-Tobacco User,Rating Area 3,378.00,434.00,,,,,,,,17933,Individual
17933TX0010006,2024-01-01,2024-12-31,43,Tobacco User/Non-Tobacco User,Rating Area 3,387.00,445.00,,,,,,,,17933,Individual
17933TX0010006,2024-01-01,2024-12-31,44,Tobacco User/Non-Tobacco User,Rating Area 3,398.00,457.00,,,,,,,,17933,Individual
17933TX0010006,2024-01-01,2024-12-31,45,Tobacco User/Non-Tobacco User,Rating Area 3,412.00,473.00,,,,,,,,17933,Individual
17933TX0010006,2024-01-01,2024-12-31,46,Tobacco User/Non-Tobacco User,Rating Area 3,428.00,492.00,,,,,,,,17933,Individual
17933TX0010006,2024-01-01,2024-12-31,47,Tobacco User/Non-Tobacco User,Rating Area 3,446.00,512.00,,,,,,,,17933,Individual
17933TX0010006,2024-01-01,2024-12-31,48,Tobacco User/Non-Tobacco User,Rating Area 3,466.00,535.00,,,,,,,,17933,Individual
17933TX0010006,2024-01-01,2024-12-31,49,Tobacco User/Non-Tobacco User,Rating Area 3,487.00,560.00,,,,,,,,17933,Individual
17933TX0010006,2024-01-01,2024-12-31,50,Tobacco User/Non-Tobacco User,Rating Area 3,509.00,585.00,,,,,,,,17933,Individual
17933TX0010006,2024-01-01,2024-12-31,51,Tobacco User/Non-Tobacco User,Rating Area 3,532.00,611.00,,,,,,,,17933,Individual
17933TX0010006,2024-01-01,2024-12-31,52,Tobacco User/Non-Tobacco User,Rating Area 3,557.00,640.00,,,,,,,,17933,Individual
17933TX0010006,2024-01-01,2024-12-31,53,Tobacco User/Non-Tobacco User,Rating Area 3,582.00,669.00,,,,,,,,17933,Individual
17933TX0010006,2024-01-01,2024-12-31,54,Tobacco User/Non-Tobacco User,Rating Area 3,609.00,700.00,,,,,,,,17933,Individual
17933TX0010006,2024-01-01,2024-12-31,55,Tobacco User/Non-Tobacco User,Rating Area 3,636.00,731.00,,,,,,,,17933,Individual
17933TX0010006,2024-01-01,2024-12-31,56,Tobacco User/Non-Tobacco User,Rating Area 3,665.00,764.00,,,,,,,,17933,Individual
17933TX0010006,2024-01-01,2024-12-31,57,Tobacco User/Non-Tobacco User,Rating Area 3,695.00,799.00,,,,,,,,17933,Individual
17933TX0010006,2024-01-01,2024-12-31,58,Tobacco User/Non-Tobacco User,Rating Area 3,727.00,836.00,,,,,,,,17933,Individual
17933TX0010006,2024-01-01,2024-12-31,59,Tobacco User/Non-Tobacco User,Rating Area 3,743.00,854.00,,,,,,,,17933,Individual
17933TX0010006,2024-01-01,2024-12-31,60,Tobacco User/Non-Tobacco User,Rating Area 3,774.00,890.00,,,,,,,,17933,Individual
17933TX0010006,2024-01-01,2024-12-31,61,Tobacco User/Non-Tobacco User,Rating Area 3,802.00,922.00,,,,,,,,17933,Individual
17933TX0010006,2024-01-01,2024-12-31,62,Tobacco User/Non-Tobacco User,Rating Area 3,820.00,943.00,,,,,,,,17933,Individual
17933TX0010006,2024-01-01,2024-12-31,63,Tobacco User/Non-Tobacco User,Rating Area 3,842.00,968.00,,,,,,,,17933,Individual
17933TX0010006,2024-01-01,2024-12-31,64 and over,Tobacco User/Non-Tobacco User,Rating Area 3,855.00,983.00,,,,,,,,17933,Individual
17933TX0010007,2024-01-01,2024-12-31,0-14,Tobacco User/Non-Tobacco User,Rating Area 3,217.00,217.00,,,,,,,,17933,Individual
17933TX0010007,2024-01-01,2024-12-31,15,Tobacco User/Non-Tobacco User,Rating Area 3,236.00,236.00,,,,,,,,17933,Individual
17933TX0010007,2024-01-01,2024-12-31,16,Tobacco User/Non-Tobacco User,Rating Area 3,244.00,244.00,,,,,,,,17933,Individual
17933TX0010007,2024-01-01,2024-12-31,17,Tobacco User/Non-Tobacco User,Rating Area 3,251.00,251.00,,,,,,,,17933,Individual
17933TX0010007,2024-01-01,2024-12-31,18,Tobacco User/Non-Tobacco User,Rating Area 3,259.00,259.00,,,,,,,,17933,Individual
17933TX0010007,2024-01-01,2024-12-31,19,Tobacco User/Non-Tobacco User,Rating Area 3,267.00,267.00,,,,,,,,17933,Individual
17933TX0010007,2024-01-01,2024-12-31,20,Tobacco User/Non-Tobacco User,Rating Area 3,275.00,275.00,,,,,,,,17933,Individual
17933TX0010007,2024-01-01,2024-12-31,21,Tobacco User/Non-Tobacco User,Rating Area 3,283.00,325.00,,,,,,,,17933,Individual
17933TX0010007,2024-01-01,2024-12-31,22,Tobacco User/Non-Tobacco User,Rating Area 3,283.00,325.00,,,,,,,,17933,Individual
17933TX0010007,2024-01-01,2024-12-31,23,Tobacco User/Non-Tobacco User,Rating Area 3,283.00,325.00,,,,,,,,17933,Individual
17933TX0010007,2024-01-01,2024-12-31,24,Tobacco User/Non-Tobacco User,Rating Area 3,283.00,325.00,,,,,,,,17933,Individual
17933TX0010007,2024-01-01,2024-12-31,25,Tobacco User/Non-Tobacco User,Rating Area 3,285.00,327.00,,,,,,,,17933,Individual
17933TX0010007,2024-01-01,2024-12-31,26,Tobacco User/Non-Tobacco User,Rating Area 3,290.00,333.00,,,,,,,,17933,Individual
17933TX0010007,2024-01-01,2024-12-31,27,Tobacco User/Non-Tobacco User,Rating Area 3,297.00,341.00,,,,,,,,17933,Individual
17933TX0010007,2024-01-01,2024-12-31,28,Tobacco User/Non-Tobacco User,Rating Area 3,308.00,354.00,,,,,,,,17933,Individual
17933TX0010007,2024-01-01,2024-12-31,29,Tobacco User/Non-Tobacco User,Rating Area 3,317.00,364.00,,,,,,,,17933,Individual
17933TX0010007,2024-01-01,2024-12-31,30,Tobacco User/Non-Tobacco User,Rating Area 3,322.00,370.00,,,,,,,,17933,Individual
17933TX0010007,2024-01-01,2024-12-31,31,Tobacco User/Non-Tobacco User,Rating Area 3,329.00,378.00,,,,,,,,17933,Individual
17933TX0010007,2024-01-01,2024-12-31,32,Tobacco User/Non-Tobacco User,Rating Area 3,335.00,385.00,,,,,,,,17933,Individual
17933TX0010007,2024-01-01,2024-12-31,33,Tobacco User/Non-Tobacco User,Rating Area 3,340.00,391.00,,,,,,,,17933,Individual
17933TX0010007,2024-01-01,2024-12-31,34,Tobacco User/Non-Tobacco User,Rating Area 3,344.00,395.00,,,,,,,,17933,Individual
17933TX0010007,2024-01-01,2024-12-31,35,Tobacco User/Non-Tobacco User,Rating Area 3,346.00,397.00,,,,,,,,17933,Individual
17933TX0010007,2024-01-01,2024-12-31,36,Tobacco User/Non-Tobacco User,Rating Area 3,349.00,401.00,,,,,,,,17933,Individual
17933TX0010007,2024-01-01,2024-12-31,37,Tobacco User/Non-Tobacco User,Rating Area 3,351.00,403.00,,,,,,,,17933,Individual
17933TX0010007,2024-01-01,2024-12-31,38,Tobacco User/Non-Tobacco User,Rating Area 3,353.00,405.00,,,,,,,,17933,Individual
17933TX0010007,2024-01-01,2024-12-31,39,Tobacco User/Non-Tobacco User,Rating Area 3,358.00,411.00,,,,,,,,17933,Individual
17933TX0010007,2024-01-01,2024-12-31,40,Tobacco User/Non-Tobacco User,Rating Area 3,362.00,416.00,,,,,,,,17933,Individual
17933TX0010007,2024-01-01,2024-12-31,41,Tobacco User/Non-Tobacco User,Rating Area 3,369.00,424.00,,,,,,,,17933,Individual
17933TX0010007,2024-01-01,2024-12-31,42,Tobacco User/Non-Tobacco User,Rating Area 3,376.00,432.00,,,,,,,,17933,Individual
17933TX0010007,2024-01-01,2024-12-31,43,Tobacco User/Non-Tobacco User,Rating Area 3,385.00,442.00,,,,,,,,17933,Individual
17933TX0010007,2024-01-01,2024-12-31,44,Tobacco User/Non-Tobacco User,Rating Area 3,396.00,455.00,,,,,,,,17933,Individual
17933TX0010007,2024-01-01,2024-12-31,45,Tobacco User/Non-Tobacco User,Rating Area 3,409.00,470.00,,,,,,,,17933,Individual
17933TX0010007,2024-01-01,2024-12-31,46,Tobacco User/Non-Tobacco User,Rating Area 3,425.00,488.00,,,,,,,,17933,Individual
17933TX0010007,2024-01-01,2024-12-31,47,Tobacco User/Non-Tobacco User,Rating Area 3,443.00,509.00,,,,,,,,17933,Individual
17933TX0010007,2024-01-01,2024-12-31,48,Tobacco User/Non-Tobacco User,Rating Area 3,463.00,532.00,,,,,,,,17933,Individual
17933TX0010007,2024-01-01,2024-12-31,49,Tobacco User/Non-Tobacco User,Rating Area 3,484.00,556.00,,,,,,,,17933,Individual
17933TX0010007,2024-01-01,2024-12-31,50,Tobacco User/Non-Tobacco User,Rating Area 3,506.00,581.00,,,,,,,,17933,Individual
17933TX0010007,2024-01-01,2024-12-31,51,Tobacco User/Non-Tobacco User,Rating Area 3,529.00,608.00,,,,,,,,17933,Individual
17933TX0010007,2024-01-01,2024-12-31,52,Tobacco User/Non-Tobacco User,Rating Area 3,553.00,635.00,,,,,,,,17933,Individual
17933TX0010007,2024-01-01,2024-12-31,53,Tobacco User/Non-Tobacco User,Rating Area 3,578.00,664.00,,,,,,,,17933,Individual
17933TX0010007,2024-01-01,2024-12-31,54,Tobacco User/Non-Tobacco User,Rating Area 3,605.00,695.00,,,,,,,,17933,Individual
17933TX0010007,2024-01-01,2024-12-31,55,Tobacco User/Non-Tobacco User,Rating Area 3,632.00,726.00,,,,,,,,17933,Individual
17933TX0010007,2024-01-01,2024-12-31,56,Tobacco User/Non-Tobacco User,Rating Area 3,661.00,760.00,,,,,,,,17933,Individual
17933TX0010007,2024-01-01,2024-12-31,57,Tobacco User/Non-Tobacco User,Rating Area 3,691.00,794.00,,,,,,,,17933,Individual
17933TX0010007,2024-01-01,2024-12-31,58,Tobacco User/Non-Tobacco User,Rating Area 3,722.00,830.00,,,,,,,,17933,Individual
17933TX0010007,2024-01-01,2024-12-31,59,Tobacco User/Non-Tobacco User,Rating Area 3,738.00,848.00,,,,,,,,17933,Individual
17933TX0010007,2024-01-01,2024-12-31,60,Tobacco User/Non-Tobacco User,Rating Area 3,769.00,884.00,,,,,,,,17933,Individual
17933TX0010007,2024-01-01,2024-12-31,61,Tobacco User/Non-Tobacco User,Rating Area 3,797.00,916.00,,,,,,,,17933,Individual
17933TX0010007,2024-01-01,2024-12-31,62,Tobacco User/Non-Tobacco User,Rating Area 3,814.00,936.00,,,,,,,,17933,Individual
17933TX0010007,2024-01-01,2024-12-31,63,Tobacco User/Non-Tobacco User,Rating Area 3,837.00,962.00,,,,,,,,17933,Individual
17933TX0010007,2024-01-01,2024-12-31,64 and over,Tobacco User/Non-Tobacco User,Rating Area 3,849.00,976.00,,,,,,,,17933,Individual
17933TX0010008,2024-01-01,2024-12-31,0-14,Tobacco User/Non-Tobacco User,Rating Area 3,344.00,344.00,,,,,,,,17933,Individual
17933TX0010008,2024-01-01,2024-12-31,15,Tobacco User/Non-Tobacco User,Rating Area 3,375.00,375.00,,,,,,,,17933,Individual
17933TX0010008,2024-01-01,2024-12-31,16,Tobacco User/Non-Tobacco User,Rating Area 3,386.00,386.00,,,,,,,,17933,Individual
17933TX0010008,2024-01-01,2024-12-31,17,Tobacco User/Non-Tobacco User,Rating Area 3,398.00,398.00,,,,,,,,17933,Individual
17933TX0010008,2024-01-01,2024-12-31,18,Tobacco User/Non-Tobacco User,Rating Area 3,411.00,411.00,,,,,,,,17933,Individual
17933TX0010008,2024-01-01,2024-12-31,19,Tobacco User/Non-Tobacco User,Rating Area 3,423.00,423.00,,,,,,,,17933,Individual
17933TX0010008,2024-01-01,2024-12-31,20,Tobacco User/Non-Tobacco User,Rating Area 3,436.00,436.00,,,,,,,,17933,Individual
17933TX0010008,2024-01-01,2024-12-31,21,Tobacco User/Non-Tobacco User,Rating Area 3,450.00,517.00,,,,,,,,17933,Individual
17933TX0010008,2024-01-01,2024-12-31,22,Tobacco User/Non-Tobacco User,Rating Area 3,450.00,517.00,,,,,,,,17933,Individual
17933TX0010008,2024-01-01,2024-12-31,23,Tobacco User/Non-Tobacco User,Rating Area 3,450.00,517.00,,,,,,,,17933,Individual
17933TX0010008,2024-01-01,2024-12-31,24,Tobacco User/Non-Tobacco User,Rating Area 3,450.00,517.00,,,,,,,,17933,Individual
17933TX0010008,2024-01-01,2024-12-31,25,Tobacco User/Non-Tobacco User,Rating Area 3,452.00,519.00,,,,,,,,17933,Individual
17933TX0010008,2024-01-01,2024-12-31,26,Tobacco User/Non-Tobacco User,Rating Area 3,461.00,530.00,,,,,,,,17933,Individual
17933TX0010008,2024-01-01,2024-12-31,27,Tobacco User/Non-Tobacco User,Rating Area 3,471.00,541.00,,,,,,,,17933,Individual
17933TX0010008,2024-01-01,2024-12-31,28,Tobacco User/Non-Tobacco User,Rating Area 3,489.00,562.00,,,,,,,,17933,Individual
17933TX0010008,2024-01-01,2024-12-31,29,Tobacco User/Non-Tobacco User,Rating Area 3,503.00,578.00,,,,,,,,17933,Individual
17933TX0010008,2024-01-01,2024-12-31,30,Tobacco User/Non-Tobacco User,Rating Area 3,510.00,586.00,,,,,,,,17933,Individual
17933TX0010008,2024-01-01,2024-12-31,31,Tobacco User/Non-Tobacco User,Rating Area 3,521.00,599.00,,,,,,,,17933,Individual
17933TX0010008,2024-01-01,2024-12-31,32,Tobacco User/Non-Tobacco User,Rating Area 3,532.00,611.00,,,,,,,,17933,Individual
17933TX0010008,2024-01-01,2024-12-31,33,Tobacco User/Non-Tobacco User,Rating Area 3,539.00,619.00,,,,,,,,17933,Individual
17933TX0010008,2024-01-01,2024-12-31,34,Tobacco User/Non-Tobacco User,Rating Area 3,546.00,627.00,,,,,,,,17933,Individual
17933TX0010008,2024-01-01,2024-12-31,35,Tobacco User/Non-Tobacco User,Rating Area 3,550.00,632.00,,,,,,,,17933,Individual
17933TX0010008,2024-01-01,2024-12-31,36,Tobacco User/Non-Tobacco User,Rating Area 3,553.00,635.00,,,,,,,,17933,Individual
17933TX0010008,2024-01-01,2024-12-31,37,Tobacco User/Non-Tobacco User,Rating Area 3,557.00,640.00,,,,,,,,17933,Individual
17933TX0010008,2024-01-01,2024-12-31,38,Tobacco User/Non-Tobacco User,Rating Area 3,560.00,644.00,,,,,,,,17933,Individual
17933TX0010008,2024-01-01,2024-12-31,39,Tobacco User/Non-Tobacco User,Rating Area 3,568.00,653.00,,,,,,,,17933,Individual
17933TX0010008,2024-01-01,2024-12-31,40,Tobacco User/Non-Tobacco User,Rating Area 3,575.00,661.00,,,,,,,,17933,Individual
17933TX0010008,2024-01-01,2024-12-31,41,Tobacco User/Non-Tobacco User,Rating Area 3,586.00,673.00,,,,,,,,17933,Individual
